Batch and labid,ICRAF sample codes.SAMPLENO,Country name,Plotcode,HORI,BTOP,BBOT,N / S,Lat: degr,Lat: min,Lat: sec,E / W,Long: degr,Long: min,Long: sec,pH (H2O),Clay,Org C,observed,predicted,fold
FS15R_FS5053,840262,China,CN 2,1,0,17,North,32.0,3.0,0.0,East,119.0,20.0,0.0,7.0,32.3,0.96,0.96,0.6132785736718032,train
FS15R_FS5054,840263,China,CN 2,2,17,40,North,32.0,3.0,0.0,East,119.0,20.0,0.0,7.7,31.0,0.25,0.25,0.20832910718549913,train
FS15R_FS5055,840264,China,CN 2,3,40,70,North,32.0,3.0,0.0,East,119.0,20.0,0.0,7.7,30.6,0.16,0.16,0.1590136011016372,train
FS15R_FS5056,840265,China,CN 2,4,70,95,North,32.0,3.0,0.0,East,119.0,20.0,0.0,7.6,31.3,0.25,0.25,0.13567186379316176,train
FS15R_FS5057,840266,China,CN 2,5,95,120,North,32.0,3.0,0.0,East,119.0,20.0,0.0,7.5,33.4,0.25,0.25,0.18754344352664276,train
FS15R_FS5058,840268,China,CN 3,1,0,21,North,31.0,19.0,0.0,East,121.0,24.0,0.0,7.2,26.2,1.11,1.11,0.1849506642080958,train
FS15R_FS5060,840270,China,CN 3,3,27,52,North,31.0,19.0,0.0,East,121.0,24.0,0.0,7.8,26.0,0.44,0.44,-0.13185416998335153,train
FS15R_FS5061,840271,China,CN 3,4,52,65,North,31.0,19.0,0.0,East,121.0,24.0,0.0,8.0,36.1,0.47,0.47,-0.14003415012139042,train
FS15R_FS5063,840273,China,CN 3,6,102,120,North,31.0,19.0,0.0,East,121.0,24.0,0.0,7.9,42.4,0.42,0.42,-0.11786781646942512,train
FS15R_FS5066,840276,China,CN 4,3,25,39,North,28.0,12.0,0.0,East,113.0,5.0,0.0,5.0,37.1,0.16,0.16,0.5173475495802705,train
FS15R_FS5067,840277,China,CN 4,4,39,60,North,28.0,12.0,0.0,East,113.0,5.0,0.0,5.1,41.0,0.13,0.13,0.3304584995431493,train
FS15R_FS5068,840278,China,CN 4,5,60,80,North,28.0,12.0,0.0,East,113.0,5.0,0.0,5.1,38.2,0.11,0.11,0.4827032739110232,train
FS15R_FS5069,840279,China,CN 4,6,80,113,North,28.0,12.0,0.0,East,113.0,5.0,0.0,5.1,38.8,0.11,0.11,0.36383226625038445,train
FS15R_FS5072,840283,China,CN 5,1,0,10,North,28.0,12.0,0.0,East,113.0,9.0,0.0,8.0,43.9,0.53,0.53,0.37873741295260477,train
FS15R_FS5073,840284,China,CN 5,2,10,25,North,28.0,12.0,0.0,East,113.0,9.0,0.0,8.2,49.5,0.41,0.41,0.011314986756767675,train
FS15R_FS5074,840285,China,CN 5,3,25,50,North,28.0,12.0,0.0,East,113.0,9.0,0.0,8.2,46.0,0.23,0.23,0.025079490217926326,train
FS15R_FS5075,840286,China,CN 5,4,50,70,North,28.0,12.0,0.0,East,113.0,9.0,0.0,8.5,34.0,0.08,0.08,0.16562666753023936,train
FS15R_FS5077,840290,China,CN 6,2,7,20,North,24.0,49.0,0.0,East,110.0,31.0,0.0,6.7,71.9,1.85,1.85,0.11913048699846152,train
FS15R_FS5079,840292,China,CN 6,4,44,62,North,24.0,49.0,0.0,East,110.0,31.0,0.0,7.0,85.0,0.79,0.79,-0.24036663564833272,train
FS15R_FS5080,840293,China,CN 6,5,66,97,North,24.0,49.0,0.0,East,110.0,31.0,0.0,7.2,85.3,0.62,0.62,-0.5006889987575254,train
FS15R_FS5082,840297,China,CN 7,1,0,5,North,23.0,13.0,0.0,East,113.0,28.0,0.0,4.9,31.3,1.53,1.53,2.215019563566789,train
FS15R_FS5083,840298,China,CN 7,2,5,20,North,23.0,13.0,0.0,East,113.0,28.0,0.0,5.2,41.1,0.58,0.58,-0.17529592949338624,train
FS15R_FS5086,840301,China,CN 7,5,60,80,North,23.0,13.0,0.0,East,113.0,28.0,0.0,5.2,39.2,0.37,0.37,-0.4741147576350708,train
FS15R_FS5089,840306,China,CN 8,1,0,18,North,23.0,8.0,0.0,East,112.0,35.0,0.0,4.2,23.3,2.38,2.38,2.659948368655329,train
FS15R_FS5090,840307,China,CN 8,2,18,35,North,23.0,8.0,0.0,East,112.0,35.0,0.0,4.5,21.1,0.83,0.83,0.17684291753280412,train
FS15R_FS5093,840310,China,CN 8,5,70,100,North,23.0,8.0,0.0,East,112.0,35.0,0.0,4.9,20.0,0.21,0.21,-0.16665305895055815,train
FS15R_FS5096,870141,China,CN 9,2,21,30,North,34.0,26.0,30.0,East,108.0,3.0,30.0,8.2,27.3,0.67,0.67,1.4226364685774557,train
FS15R_FS5097,870142,China,CN 9,3,30,70,North,34.0,26.0,30.0,East,108.0,3.0,30.0,8.3,28.2,0.45,0.45,1.0798050359845768,train
FS15R_FS5099,870144,China,CN 9,5,81,114,North,34.0,26.0,30.0,East,108.0,3.0,30.0,8.1,34.3,0.43,0.43,0.2560078876421982,train
FS15R_FS5102,870147,China,CN 9,8,200,250,North,34.0,26.0,30.0,East,108.0,3.0,30.0,8.2,21.2,0.26,0.26,1.1161428618002238,train
FS15R_FS5103,870148,China,CN 9,9,250,300,North,34.0,26.0,30.0,East,108.0,3.0,30.0,8.3,23.8,0.32,0.32,1.4507214175060719,train
FS15R_FS5105,870150,China,CN 10,2,25,62,North,35.0,54.0,0.0,East,104.0,7.0,30.0,8.3,14.8,0.24,0.24,1.2914828831229395,train
FS15R_FS5106,870151,China,CN 10,3,62,101,North,35.0,54.0,0.0,East,104.0,7.0,30.0,8.9,15.7,0.2,0.2,1.1651474017386922,train
FS15R_FS5108,870154,China,CN 11,1,0,28,North,35.0,53.0,0.0,East,104.0,7.0,30.0,8.2,20.3,0.76,0.76,1.5883094006263119,train
FS15R_FS5109,870155,China,CN 11,2,28,54,North,35.0,53.0,0.0,East,104.0,7.0,30.0,8.3,21.1,0.59,0.59,1.7049215123847756,train
FS15R_FS5111,870157,China,CN 11,4,100,110,North,35.0,53.0,0.0,East,104.0,7.0,30.0,8.2,9.6,0.43,0.43,1.1745987966669578,train
FS15R_FS5112,870158,China,CN 11,5,110,135,North,35.0,53.0,0.0,East,104.0,7.0,30.0,8.1,17.0,0.73,0.73,0.6736644642126562,train
FS15R_FS5113,870159,China,CN 11,6,135,160,North,35.0,53.0,0.0,East,104.0,7.0,30.0,8.2,10.7,0.26,0.26,0.2578101919811643,train
FS15R_FS5114,870160,China,CN 12,1,0,6,North,44.0,6.0,0.0,East,87.0,2.0,30.0,8.6,15.7,0.73,0.73,1.6033223626720225,train
FS15R_FS5115,870161,China,CN 12,2,6,36,North,44.0,6.0,0.0,East,87.0,2.0,30.0,8.5,13.7,0.27,0.27,1.3477372903826106,train
FS15R_FS5115,870161,China,CN 12,2,6,36,North,44.0,6.0,0.0,East,87.0,2.0,30.0,8.5,13.7,0.27,0.27,-0.05211771316180047,train
FS15R_FS5117,870163,China,CN 12,4,77,125,North,44.0,6.0,0.0,East,87.0,2.0,30.0,8.7,18.7,0.15,0.15,0.7307467997208448,train
FS15R_FS5118,870164,China,CN 12,5,125,160,North,44.0,6.0,0.0,East,87.0,2.0,30.0,9.0,19.8,0.14,0.14,0.543081687519733,train
FS15R_FS5120,870166,China,CN 13,2,12,28,North,44.0,0.0,0.0,East,87.0,12.0,0.0,8.1,37.6,0.86,0.86,1.0164139258751925,train
FS15R_FS5122,870168,China,CN 13,4,50,96,North,44.0,0.0,0.0,East,87.0,12.0,0.0,8.2,30.7,0.35,0.35,0.13105805719436003,train
FS15R_FS5123,870169,China,CN 13,5,96,150,North,44.0,0.0,0.0,East,87.0,12.0,0.0,8.1,53.0,0.45,0.45,-0.16542705951861292,train
FS15R_FS5130,870176,China,CN 15,1,0,50,North,44.0,26.0,0.0,East,87.0,45.0,0.0,8.9,2.6,0.03,0.03,-0.110991793104523,train
FS15R_FS5131,870177,China,CN 15,2,50,100,North,44.0,26.0,0.0,East,87.0,45.0,0.0,9.0,2.8,0.02,0.02,-0.06993632657971682,train
FS15R_FS5132,930271,China,CN 17,1,0,5,North,19.0,29.0,0.0,East,109.0,29.0,0.0,4.8,19.2,1.5,1.5,2.5530556458492124,train
FS15R_FS5137,930276,China,CN 17,6,150,180,North,19.0,29.0,0.0,East,109.0,29.0,0.0,4.6,35.2,0.13,0.13,-0.3987016245011188,train
FS15R_FS5138,930277,China,CN 18,1,0,20,North,19.0,50.0,0.0,East,109.0,54.0,0.0,4.3,77.0,1.48,1.48,1.528688371089053,train
FS15R_FS5139,930278,China,CN 18,2,20,50,North,19.0,50.0,0.0,East,109.0,54.0,0.0,4.3,81.6,0.78,0.78,0.7463106916941451,train
FS15R_FS5141,930280,China,CN 18,4,80,120,North,19.0,50.0,0.0,East,109.0,54.0,0.0,4.8,80.7,0.33,0.33,0.9074910769162043,train
FS15R_FS5142,930281,China,CN 18,5,120,200,North,19.0,50.0,0.0,East,109.0,54.0,0.0,4.6,78.0,0.26,0.26,0.6752145636767285,train
FS15R_FS5143,930282,China,CN 18,6,200,300,North,19.0,50.0,0.0,East,109.0,54.0,0.0,4.5,77.1,0.16,0.16,0.803368891122096,train
FS15R_FS5144,930283,China,CN 19,1,0,11,North,18.0,54.0,0.0,East,109.0,30.0,0.0,4.6,26.9,2.22,2.22,2.8176057654353537,train
FS15R_FS5146,930285,China,CN 19,3,22,46,North,18.0,54.0,0.0,East,109.0,30.0,0.0,4.2,34.5,0.61,0.61,-0.19519058393022415,train
FS15R_FS5147,930286,China,CN 19,4,46,80,North,18.0,54.0,0.0,East,109.0,30.0,0.0,4.2,42.3,0.62,0.62,-0.5877578469487923,train
FS15R_FS5148,930287,China,CN 19,5,80,140,North,18.0,54.0,0.0,East,109.0,30.0,0.0,4.5,41.4,0.62,0.62,-0.38787419612570617,train
FS15R_FS5148,930287,China,CN 19,5,80,140,North,18.0,54.0,0.0,East,109.0,30.0,0.0,4.5,41.4,0.62,0.62,-1.2110925346938324,train
FS15R_FS5149,930288,China,CN 19,6,140,200,North,18.0,54.0,0.0,East,109.0,30.0,0.0,4.3,40.9,0.34,0.34,-0.3259162151861046,train
FS15R_FS5150,930289,China,CN 20,1,0,6,North,18.0,46.0,0.0,East,110.0,20.0,0.0,3.9,32.7,1.87,1.87,2.8852436018899508,train
FS15R_FS5151,930290,China,CN 20,2,6,30,North,18.0,46.0,0.0,East,110.0,20.0,0.0,4.0,37.0,1.16,1.16,0.8180828790751558,train
FS15R_FS5152,930291,China,CN 20,3,30,45,North,18.0,46.0,0.0,East,110.0,20.0,0.0,4.1,36.7,0.87,0.87,-0.07082804249732377,train
FS15R_FS5154,930293,China,CN 20,5,110,140,North,18.0,46.0,0.0,East,110.0,20.0,0.0,4.2,31.5,0.13,0.13,-0.6891089476858723,train
FS15R_FS5158,930296,China,CN 21,2,7,22,North,28.0,13.0,0.0,East,116.0,55.0,0.0,4.4,39.3,0.24,0.24,0.5121867086291735,train
FS15R_FS5160,930298,China,CN 21,4,45,95,North,28.0,13.0,0.0,East,116.0,55.0,0.0,4.5,52.0,0.12,0.12,0.5256880133150152,train
FS15R_FS5161,930299,China,CN 21,5,95,150,North,28.0,13.0,0.0,East,116.0,55.0,0.0,4.5,52.7,0.11,0.11,0.39437424763264417,train
FS15R_FS5162,930300,China,CN 21,6,150,220,North,28.0,13.0,0.0,East,116.0,55.0,0.0,4.5,53.9,0.25,0.25,0.1626871251023474,train
FS15R_FS5163,930301,China,CN 21,7,220,270,North,28.0,13.0,0.0,East,116.0,55.0,0.0,4.4,53.9,0.09,0.09,0.19890316913777206,train
FS15R_FS5165,930305,China,CN 22,2,8,22,North,28.0,13.0,0.0,East,116.0,55.0,0.0,4.5,30.9,0.13,0.13,0.7539523429950492,train
FS15R_FS5167,930307,China,CN 22,4,46,95,North,28.0,13.0,0.0,East,116.0,55.0,0.0,4.4,38.7,0.07,0.07,0.5857701806456157,train
FS15R_FS5168,930308,China,CN 22,5,95,140,North,28.0,13.0,0.0,East,116.0,55.0,0.0,4.4,39.0,0.04,0.04,0.2625948515021753,train
FS15R_FS5174,930310,China,CN 23,1,0,5,North,28.0,13.0,0.0,East,116.0,55.0,0.0,4.5,14.7,0.58,0.58,0.7603817806348319,train
FS15R_FS5175,930311,China,CN 23,2,5,30,North,28.0,13.0,0.0,East,116.0,55.0,0.0,4.4,24.1,0.16,0.16,-0.04770994534477491,train
FS15R_FS5178,930314,China,CN 23,5,100,120,North,28.0,13.0,0.0,East,116.0,55.0,0.0,4.7,5.0,0.0,0.0,-0.4048862579860355,train
FS15R_FS5178,930314,China,CN 23,5,100,120,North,28.0,13.0,0.0,East,116.0,55.0,0.0,4.7,5.0,0.0,0.0,-1.6339645385549486,train
FS15R_FS5179,930315,China,CN 24,1,0,18,North,28.0,13.0,0.0,East,116.0,55.0,0.0,4.8,12.6,0.61,0.61,1.0082625679696304,train
FS15R_FS5180,930316,China,CN 24,2,18,30,North,28.0,13.0,0.0,East,116.0,55.0,0.0,5.1,28.9,0.27,0.27,0.9377700417279137,train
FS15R_FS5181,930317,China,CN 24,3,30,70,North,28.0,13.0,0.0,East,116.0,55.0,0.0,5.4,39.0,0.22,0.22,0.7873014560703431,train
FS15R_FS5182,930318,China,CN 24,4,70,110,North,28.0,13.0,0.0,East,116.0,55.0,0.0,4.6,32.0,0.11,0.11,0.786791090233282,train
FS15R_FS5183,930319,China,CN 24,5,110,140,North,28.0,13.0,0.0,East,116.0,55.0,0.0,4.7,16.8,0.0,0.0,0.37615340428912414,train
FS15R_FS5187,930322,China,CN 24,8,200,240,North,28.0,13.0,0.0,East,116.0,55.0,0.0,4.8,9.4,0.0,0.0,0.7819486353289201,train
FS15R_FS5189,930324,China,CN 25,2,11,50,North,28.0,29.0,0.0,East,116.0,16.0,0.0,5.4,52.6,0.15,0.15,0.28511591045173534,train
FS15R_FS5190,930325,China,CN 25,3,50,90,North,28.0,29.0,0.0,East,116.0,16.0,0.0,4.8,52.8,0.09,0.09,0.39133889428893776,train
FS15R_FS5191,930326,China,CN 25,4,90,145,North,28.0,29.0,0.0,East,116.0,16.0,0.0,4.7,51.4,0.08,0.08,0.3313402968848803,train
FS15R_FS5192,930327,China,CN 25,5,190,200,North,28.0,29.0,0.0,East,116.0,16.0,0.0,4.6,46.9,0.03,0.03,0.44886813381932933,train
FS15R_FS5193,930328,China,CN 26,1,0,10,North,27.0,50.0,0.0,East,117.0,19.0,0.0,4.1,38.9,6.03,6.03,7.433051895630992,train
FS15R_FS5194,930329,China,CN 26,2,10,25,North,27.0,50.0,0.0,East,117.0,19.0,0.0,4.1,35.7,4.0,4.0,4.183403800378714,train
FS15R_FS5196,930331,China,CN 26,4,80,100,North,27.0,50.0,0.0,East,117.0,19.0,0.0,4.9,13.4,0.03,0.03,0.2194193432566306,train
FS15R_FS5196,930331,China,CN 26,4,80,100,North,27.0,50.0,0.0,East,117.0,19.0,0.0,4.9,13.4,0.03,0.03,-1.2600030480455422,train
FS15R_FS5200,930336,China,CN 28,1,0,5,North,28.0,1.0,30.0,East,117.0,47.0,0.0,4.1,45.2,1.75,1.75,2.3370741356544453,train
FS15R_FS5201,930337,China,CN 28,2,15,40,North,28.0,1.0,30.0,East,117.0,47.0,0.0,4.4,54.4,0.54,0.54,0.5042404030413699,train
FS15R_FS5202,930338,China,CN 28,3,50,60,North,28.0,1.0,30.0,East,117.0,47.0,0.0,4.5,40.9,0.45,0.45,0.4757518401175709,train
FS15R_FS5203,930339,China,CN 28,4,70,85,North,28.0,1.0,30.0,East,117.0,47.0,0.0,4.5,57.1,0.15,0.15,0.5824071542921809,train
FS15R_FS5204,930340,China,CN 28,5,90,110,North,28.0,1.0,30.0,East,117.0,47.0,0.0,4.6,38.3,0.06,0.06,-0.03770544431808709,train
FS15R_FS5205,930341,China,CN 29,1,0,15,North,24.0,17.0,0.0,East,114.0,11.0,0.0,4.1,41.8,3.09,3.09,2.6163119043126803,train
FS15R_FS5206,930342,China,CN 29,2,20,40,North,24.0,17.0,0.0,East,114.0,11.0,0.0,4.2,40.4,0.6,0.6,0.5179421944523221,train
FS15R_FS5206,930342,China,CN 29,2,20,40,North,24.0,17.0,0.0,East,114.0,11.0,0.0,4.2,40.4,0.6,0.6,-0.9973758961023644,train
FS15R_FS5208,930344,China,CN 29,4,70,90,North,24.0,17.0,0.0,East,114.0,11.0,0.0,4.4,19.4,0.14,0.14,0.35597568732413687,train
FS15R_FS5210,930346,China,CN 30,1,0,10,North,24.0,26.0,0.0,East,113.0,16.0,0.0,4.8,44.2,0.53,0.53,0.9734757956925331,train
FS15R_FS5211,930347,China,CN 30,2,10,15,North,24.0,26.0,0.0,East,113.0,16.0,0.0,4.8,43.6,0.77,0.77,1.0163592167561661,train
FS15R_FS5212,930348,China,CN 30,3,20,40,North,24.0,26.0,0.0,East,113.0,16.0,0.0,4.7,44.9,0.26,0.26,0.8171132838838165,train
FS15R_FS5212,930348,China,CN 30,3,20,40,North,24.0,26.0,0.0,East,113.0,16.0,0.0,4.7,44.9,0.26,0.26,-0.8136967495523721,train
FS15R_FS5213,930349,China,CN 30,4,40,60,North,24.0,26.0,0.0,East,113.0,16.0,0.0,4.6,44.3,0.2,0.2,0.6582913126958707,train
FS15R_FS5216,930352,China,CN 30,7,175,200,North,24.0,26.0,0.0,East,113.0,16.0,0.0,4.6,44.9,0.21,0.21,0.6276669656410895,train
FS15R_FS5217,930353,China,CN 31,1,0,5,North,24.0,23.0,0.0,East,114.0,17.0,0.0,6.1,45.6,4.22,4.22,3.546020777727092,train
FS15R_FS5219,930355,China,CN 31,3,25,50,North,24.0,23.0,0.0,East,114.0,17.0,0.0,5.2,56.7,0.8,0.8,0.5542730933119578,train
FS15R_FS5220,930356,China,CN 31,4,55,75,North,24.0,23.0,0.0,East,114.0,17.0,0.0,5.5,55.7,0.71,0.71,0.41581580339308954,train
FS15R_FS5222,930358,China,CN 31,6,130,165,North,24.0,23.0,0.0,East,114.0,17.0,0.0,7.6,39.1,0.71,0.71,0.05919889133803391,train
FS15R_FS5223,930359,China,CN 32,1,0,8,North,23.0,39.0,0.0,East,113.0,39.0,30.0,4.3,36.2,2.91,2.91,3.292776552888676,train
FS15R_FS5224,930360,China,CN 32,2,8,20,North,23.0,39.0,0.0,East,113.0,39.0,30.0,4.3,40.1,1.36,1.36,0.4729814246946549,train
FS15R_FS5225,930361,China,CN 32,3,20,36,North,23.0,39.0,0.0,East,113.0,39.0,30.0,4.3,47.6,0.96,0.96,-0.047230049048196276,train
FS15R_FS5226,930362,China,CN 32,4,36,55,North,23.0,39.0,0.0,East,113.0,39.0,30.0,4.4,40.3,0.58,0.58,-0.7177986490327393,train
FS15R_FS5228,930364,China,CN 32,6,90,120,North,23.0,39.0,0.0,East,113.0,39.0,30.0,4.6,48.7,0.39,0.39,-0.9576488976063813,train
FS15R_FS5229,930365,China,CN 32,7,140,160,North,23.0,39.0,0.0,East,113.0,39.0,30.0,4.5,24.9,0.12,0.12,-1.1346515825941423,train
FS15R_FS5230,930366,China,CN 32,8,200,220,North,23.0,39.0,0.0,East,113.0,39.0,30.0,4.8,10.4,0.04,0.04,-1.567271668049954,train
FS15R_FS5230,930366,China,CN 32,8,200,220,North,23.0,39.0,0.0,East,113.0,39.0,30.0,4.8,10.4,0.04,0.04,-2.2428824413357518,train
FS15R_FS5231,930367,China,CN 33,1,0,10,North,23.0,3.0,30.0,East,113.0,11.0,30.0,5.6,36.8,2.65,2.65,1.4629548170525903,train
FS15R_FS5232,930368,China,CN 33,2,10,25,North,23.0,3.0,30.0,East,113.0,11.0,30.0,6.5,20.3,1.71,1.71,0.5023496274456375,train
FS15R_FS5233,930369,China,CN 33,3,25,45,North,23.0,3.0,30.0,East,113.0,11.0,30.0,6.3,36.7,1.21,1.21,0.4670139967318322,train
FS15R_FS5234,930370,China,CN 33,4,45,68,North,23.0,3.0,30.0,East,113.0,11.0,30.0,3.1,25.0,2.2,2.2,2.429639674142144,train
FS15R_FS5235,930371,China,CN 33,5,68,110,North,23.0,3.0,30.0,East,113.0,11.0,30.0,4.8,,1.41,1.41,0.9464232447211824,train
FS15R_FS5236,930372,China,CN 33,6,150,200,North,23.0,3.0,30.0,East,113.0,11.0,30.0,6.8,56.3,2.13,2.13,0.6130378386566079,train
FS15R_FS5237,931090,China,CN 34,1,0,15,North,41.0,27.0,0.0,East,120.0,28.0,0.0,7.4,29.5,0.68,0.68,0.4240188396415614,train
FS15R_FS5238,931091,China,CN 34,2,20,40,North,41.0,27.0,0.0,East,120.0,28.0,0.0,8.0,33.4,0.28,0.28,0.16191290113280643,train
FS15R_FS5239,931092,China,CN 34,3,40,60,North,41.0,27.0,0.0,East,120.0,28.0,0.0,8.2,33.8,0.29,0.29,0.7136830035822093,train
FS15R_FS5240,931093,China,CN 34,4,70,100,North,41.0,27.0,0.0,East,120.0,28.0,0.0,8.3,33.7,0.19,0.19,0.2536274340964916,train
FS15R_FS5241,931094,China,CN 34,5,110,140,North,41.0,27.0,0.0,East,120.0,28.0,0.0,8.4,33.2,0.1,0.1,0.0018308087588716493,train
FS15R_FS5243,931096,China,CN 35,2,25,35,North,42.0,1.0,0.0,East,123.0,29.0,0.0,6.8,41.4,1.14,1.14,0.8584437255470269,train
FS15R_FS5244,931097,China,CN 35,3,40,65,North,42.0,1.0,0.0,East,123.0,29.0,0.0,7.0,32.7,1.14,1.14,0.6778182179027072,train
FS15R_FS5245,931098,China,CN 35,4,80,100,North,42.0,1.0,0.0,East,123.0,29.0,0.0,7.0,38.5,1.07,1.07,0.9718047965055324,train
FS15R_FS5246,931099,China,CN 35,5,125,140,North,42.0,1.0,0.0,East,123.0,29.0,0.0,7.0,33.9,0.29,0.29,0.40274959059866566,train
FS15R_FS5247,931100,China,CN 36,1,0,15,North,41.0,50.0,0.0,East,123.0,39.0,0.0,6.5,21.6,1.29,1.29,0.6985093897670214,train
FS15R_FS5249,931102,China,CN 36,3,35,60,North,41.0,50.0,0.0,East,123.0,39.0,0.0,6.5,34.1,0.18,0.18,0.3168488534491938,train
FS15R_FS5250,931103,China,CN 36,4,75,100,North,41.0,50.0,0.0,East,123.0,39.0,0.0,5.9,35.6,0.2,0.2,0.20103649820427671,train
FS15R_FS5257,931110,China,CN 38,1,1,14,North,46.0,2.0,0.0,East,125.0,55.0,0.0,8.7,31.9,3.06,3.06,3.050787348305624,train
FS15R_FS5260,931113,China,CN 38,4,65,85,North,46.0,2.0,0.0,East,125.0,55.0,0.0,9.9,39.7,0.44,0.44,1.101169309348188,train
FS15R_FS5261,931114,China,CN 38,5,100,140,North,46.0,2.0,0.0,East,125.0,55.0,0.0,9.6,39.7,0.35,0.35,0.7438463270853028,train
FS15R_FS5262,931115,China,CN 39,1,0,15,North,46.0,3.0,0.0,East,125.0,47.0,0.0,8.0,35.5,2.01,2.01,1.4380803913373916,train
FS15R_FS5264,931117,China,CN 39,3,22,35,North,46.0,3.0,0.0,East,125.0,47.0,0.0,8.1,36.8,1.61,1.61,0.9437844223613978,train
FS15R_FS5266,931119,China,CN 39,5,100,135,North,46.0,3.0,0.0,East,125.0,47.0,0.0,8.4,35.5,0.38,0.38,1.1664491622173347,train
FS15R_FS5267,931120,China,CN 39,6,200,220,North,46.0,3.0,0.0,East,125.0,47.0,0.0,8.4,29.1,0.26,0.26,1.3312207787866663,train
FS15R_FS5268,931121,China,CN 40,1,0,20,North,45.0,28.0,0.0,East,127.0,7.0,0.0,6.7,25.6,1.77,1.77,1.6342079007676658,train
FS15R_FS5269,931122,China,CN 40,2,30,50,North,45.0,28.0,0.0,East,127.0,7.0,0.0,5.5,18.7,0.17,0.17,0.6806699358598265,train
FS15R_FS5270,931123,China,CN 40,3,60,90,North,45.0,28.0,0.0,East,127.0,7.0,0.0,5.3,36.9,0.27,0.27,0.5960141115307034,train
FS15R_FS5271,931124,China,CN 40,4,110,140,North,45.0,28.0,0.0,East,127.0,7.0,0.0,5.2,36.5,0.17,0.17,0.6010073138758114,train
FS15R_FS5272,931125,China,CN 40,5,200,220,North,45.0,28.0,0.0,East,127.0,7.0,0.0,5.7,34.6,0.2,0.2,0.6468111632230092,train
FS15R_FS5273,931126,China,CN 41,1,0,25,North,46.0,4.0,0.0,East,126.0,42.0,0.0,6.5,37.9,1.67,1.67,1.6170608545368639,train
FS15R_FS5274,931127,China,CN 41,2,35,65,North,46.0,4.0,0.0,East,126.0,42.0,0.0,6.6,40.8,1.25,1.25,1.1017932171541078,train
FS15R_FS5280,931229,China,CN 43,1,0,13,North,24.0,52.0,0.0,East,103.0,34.0,0.0,6.8,60.4,1.12,1.12,0.9795227567981867,train
FS15R_FS5281,931230,China,CN 43,2,13,35,North,24.0,52.0,0.0,East,103.0,34.0,0.0,6.6,58.1,0.83,0.83,0.6337833529401143,train
FS15R_FS5282,931231,China,CN 43,3,35,85,North,24.0,52.0,0.0,East,103.0,34.0,0.0,6.5,73.2,0.25,0.25,0.32918712587366283,train
FS15R_FS5284,931233,China,CN 44,1,0,40,North,21.0,55.0,0.0,East,101.0,14.0,0.0,3.9,33.5,1.57,1.57,1.9879584493806304,train
FS15R_FS5285,931234,China,CN 44,2,40,70,North,21.0,55.0,0.0,East,101.0,14.0,0.0,4.4,37.4,0.58,0.58,0.6719612496931202,train
FS15R_FS5286,931235,China,CN 44,3,70,98,North,21.0,55.0,0.0,East,101.0,14.0,0.0,4.3,37.0,0.65,0.65,0.8285666736844,train
FS15R_FS5287,931236,China,CN 44,4,98,175,North,21.0,55.0,0.0,East,101.0,14.0,0.0,4.5,39.6,0.39,0.39,0.4261992245553341,train
FS15R_FS5289,931238,China,CN 44,6,260,355,North,21.0,55.0,0.0,East,101.0,14.0,0.0,4.7,37.2,0.15,0.15,0.2415820296800285,train
FS15R_FS5290,931239,China,CN 44,7,355,420,North,21.0,55.0,0.0,East,101.0,14.0,0.0,4.7,12.0,0.04,0.04,-0.06675404876649904,train
FS15R_FS5290,931239,China,CN 44,7,355,420,North,21.0,55.0,0.0,East,101.0,14.0,0.0,4.7,12.0,0.04,0.04,-0.8930261686276302,train
FS15R_FS5292,931241,China,CN 45,2,17,40,North,23.0,36.0,0.0,East,102.0,1.0,0.0,6.4,59.3,0.58,0.58,0.2457864684758334,train
FS15R_FS5294,931243,China,CN 45,4,55,80,North,23.0,36.0,0.0,East,102.0,1.0,0.0,7.2,38.0,0.41,0.41,-0.11460101524239463,train
FS15R_FS5295,931244,China,CN 46,1,0,10,North,25.0,40.0,0.0,East,101.0,51.0,0.0,8.3,24.8,0.35,0.35,0.043848976454552435,train
FS15R_FS5297,931246,China,CN 46,3,28,46,North,25.0,40.0,0.0,East,101.0,51.0,0.0,8.2,54.8,0.18,0.18,-0.08512847949727798,train
FS15R_FS5299,931375,China,CN 47,1,0,15,North,26.0,23.0,0.0,East,106.0,26.0,0.0,4.9,57.8,1.92,1.92,1.5248071247342396,train
FS15R_FS5300,931376,China,CN 47,2,15,50,North,26.0,23.0,0.0,East,106.0,26.0,0.0,5.1,67.3,0.56,0.56,0.1885389517072278,train
FS15R_FS5301,931377,China,CN 47,3,50,110,North,26.0,23.0,0.0,East,106.0,26.0,0.0,5.3,59.6,0.29,0.29,-0.06625798011087336,train
FS15R_FS5302,931378,China,CN 47,4,110,140,North,26.0,23.0,0.0,East,106.0,26.0,0.0,5.4,52.8,0.16,0.16,0.017292592063863133,train
FS15R_FS5302,931378,China,CN 47,4,110,140,North,26.0,23.0,0.0,East,106.0,26.0,0.0,5.4,52.8,0.16,0.16,-2.0053361779796726,train
FS15R_FS5305,931381,China,CN 48,2,10,38,North,26.0,23.0,0.0,East,106.0,26.0,0.0,4.9,77.6,0.52,0.52,0.2172216997048796,train
FS15R_FS5306,931382,China,CN 48,3,38,110,North,26.0,23.0,0.0,East,106.0,26.0,0.0,4.9,74.3,0.29,0.29,0.09152503982738658,train
