Batch and labid,ICRAF sample codes.SAMPLENO,Country name,Plotcode,HORI,BTOP,BBOT,N / S,Lat: degr,Lat: min,Lat: sec,E / W,Long: degr,Long: min,Long: sec,pH (H2O),Clay,Org C,observed,predicted,fold
FS15R_FS5181,930317,China,CN 24,3,30,70,North,28.0,13.0,0.0,East,116.0,55.0,0.0,5.4,39.0,0.22,0.22,0.7868078254311383,train
FS15R_FS5182,930318,China,CN 24,4,70,110,North,28.0,13.0,0.0,East,116.0,55.0,0.0,4.6,32.0,0.11,0.11,0.7857961461893421,train
FS15R_FS5183,930319,China,CN 24,5,110,140,North,28.0,13.0,0.0,East,116.0,55.0,0.0,4.7,16.8,0.0,0.0,0.3755865053322307,train
FS15R_FS5187,930322,China,CN 24,8,200,240,North,28.0,13.0,0.0,East,116.0,55.0,0.0,4.8,9.4,0.0,0.0,0.7807979102443712,train
FS15R_FS5189,930324,China,CN 25,2,11,50,North,28.0,29.0,0.0,East,116.0,16.0,0.0,5.4,52.6,0.15,0.15,0.2836750719938389,train
FS15R_FS5190,930325,China,CN 25,3,50,90,North,28.0,29.0,0.0,East,116.0,16.0,0.0,4.8,52.8,0.09,0.09,0.39025332382399724,train
FS15R_FS5191,930326,China,CN 25,4,90,145,North,28.0,29.0,0.0,East,116.0,16.0,0.0,4.7,51.4,0.08,0.08,0.32963962612772435,train
FS15R_FS5192,930327,China,CN 25,5,190,200,North,28.0,29.0,0.0,East,116.0,16.0,0.0,4.6,46.9,0.03,0.03,0.44768391465821833,train
FS15R_FS5193,930328,China,CN 26,1,0,10,North,27.0,50.0,0.0,East,117.0,19.0,0.0,4.1,38.9,6.03,6.03,7.433973344822606,train
FS15R_FS5194,930329,China,CN 26,2,10,25,North,27.0,50.0,0.0,East,117.0,19.0,0.0,4.1,35.7,4.0,4.0,4.182200929115263,train
FS15R_FS5196,930331,China,CN 26,4,80,100,North,27.0,50.0,0.0,East,117.0,19.0,0.0,4.9,13.4,0.03,0.03,0.22009419518292528,train
FS15R_FS5196,930331,China,CN 26,4,80,100,North,27.0,50.0,0.0,East,117.0,19.0,0.0,4.9,13.4,0.03,0.03,-1.2571288020111957,train
FS15R_FS5200,930336,China,CN 28,1,0,5,North,28.0,1.0,30.0,East,117.0,47.0,0.0,4.1,45.2,1.75,1.75,2.3369043563932195,train
FS15R_FS5201,930337,China,CN 28,2,15,40,North,28.0,1.0,30.0,East,117.0,47.0,0.0,4.4,54.4,0.54,0.54,0.503839032588322,train
FS15R_FS5202,930338,China,CN 28,3,50,60,North,28.0,1.0,30.0,East,117.0,47.0,0.0,4.5,40.9,0.45,0.45,0.4754010051495925,train
FS15R_FS5203,930339,China,CN 28,4,70,85,North,28.0,1.0,30.0,East,117.0,47.0,0.0,4.5,57.1,0.15,0.15,0.5825274935673509,train
FS15R_FS5204,930340,China,CN 28,5,90,110,North,28.0,1.0,30.0,East,117.0,47.0,0.0,4.6,38.3,0.06,0.06,-0.03759763275401995,train
FS15R_FS5205,930341,China,CN 29,1,0,15,North,24.0,17.0,0.0,East,114.0,11.0,0.0,4.1,41.8,3.09,3.09,2.6152966908921904,train
FS15R_FS5206,930342,China,CN 29,2,20,40,North,24.0,17.0,0.0,East,114.0,11.0,0.0,4.2,40.4,0.6,0.6,0.5171139827328499,train
FS15R_FS5206,930342,China,CN 29,2,20,40,North,24.0,17.0,0.0,East,114.0,11.0,0.0,4.2,40.4,0.6,0.6,-0.9987892514111432,train
FS15R_FS5208,930344,China,CN 29,4,70,90,North,24.0,17.0,0.0,East,114.0,11.0,0.0,4.4,19.4,0.14,0.14,0.3558642471768354,train
FS15R_FS5210,930346,China,CN 30,1,0,10,North,24.0,26.0,0.0,East,113.0,16.0,0.0,4.8,44.2,0.53,0.53,0.971704776741445,train
FS15R_FS5211,930347,China,CN 30,2,10,15,North,24.0,26.0,0.0,East,113.0,16.0,0.0,4.8,43.6,0.77,0.77,1.014570388102176,train
FS15R_FS5212,930348,China,CN 30,3,20,40,North,24.0,26.0,0.0,East,113.0,16.0,0.0,4.7,44.9,0.26,0.26,0.8161126993616159,train
FS15R_FS5212,930348,China,CN 30,3,20,40,North,24.0,26.0,0.0,East,113.0,16.0,0.0,4.7,44.9,0.26,0.26,-0.8136947065661164,train
FS15R_FS5213,930349,China,CN 30,4,40,60,North,24.0,26.0,0.0,East,113.0,16.0,0.0,4.6,44.3,0.2,0.2,0.6569734523438865,train
FS15R_FS5216,930352,China,CN 30,7,175,200,North,24.0,26.0,0.0,East,113.0,16.0,0.0,4.6,44.9,0.21,0.21,0.6264653418051881,train
FS15R_FS5217,930353,China,CN 31,1,0,5,North,24.0,23.0,0.0,East,114.0,17.0,0.0,6.1,45.6,4.22,4.22,3.5438898744356138,train
FS15R_FS5219,930355,China,CN 31,3,25,50,North,24.0,23.0,0.0,East,114.0,17.0,0.0,5.2,56.7,0.8,0.8,0.5523799105961384,train
FS15R_FS5220,930356,China,CN 31,4,55,75,North,24.0,23.0,0.0,East,114.0,17.0,0.0,5.5,55.7,0.71,0.71,0.41396285367729,train
FS15R_FS5222,930358,China,CN 31,6,130,165,North,24.0,23.0,0.0,East,114.0,17.0,0.0,7.6,39.1,0.71,0.71,0.057408179074049714,train
FS15R_FS5223,930359,China,CN 32,1,0,8,North,23.0,39.0,0.0,East,113.0,39.0,30.0,4.3,36.2,2.91,2.91,3.2934828360752553,train
FS15R_FS5224,930360,China,CN 32,2,8,20,North,23.0,39.0,0.0,East,113.0,39.0,30.0,4.3,40.1,1.36,1.36,0.47398131200812177,train
FS15R_FS5225,930361,China,CN 32,3,20,36,North,23.0,39.0,0.0,East,113.0,39.0,30.0,4.3,47.6,0.96,0.96,-0.0466247234053252,train
FS15R_FS5226,930362,China,CN 32,4,36,55,North,23.0,39.0,0.0,East,113.0,39.0,30.0,4.4,40.3,0.58,0.58,-0.717374880500556,train
FS15R_FS5228,930364,China,CN 32,6,90,120,North,23.0,39.0,0.0,East,113.0,39.0,30.0,4.6,48.7,0.39,0.39,-0.9576951608590523,train
FS15R_FS5229,930365,China,CN 32,7,140,160,North,23.0,39.0,0.0,East,113.0,39.0,30.0,4.5,24.9,0.12,0.12,-1.1363991078178832,train
FS15R_FS5230,930366,China,CN 32,8,200,220,North,23.0,39.0,0.0,East,113.0,39.0,30.0,4.8,10.4,0.04,0.04,-1.5711443639810108,train
FS15R_FS5230,930366,China,CN 32,8,200,220,North,23.0,39.0,0.0,East,113.0,39.0,30.0,4.8,10.4,0.04,0.04,-2.2440715598409433,train
FS15R_FS5231,930367,China,CN 33,1,0,10,North,23.0,3.0,30.0,East,113.0,11.0,30.0,5.6,36.8,2.65,2.65,1.4618015120989165,train
FS15R_FS5232,930368,China,CN 33,2,10,25,North,23.0,3.0,30.0,East,113.0,11.0,30.0,6.5,20.3,1.71,1.71,0.5012892673893635,train
FS15R_FS5233,930369,China,CN 33,3,25,45,North,23.0,3.0,30.0,East,113.0,11.0,30.0,6.3,36.7,1.21,1.21,0.4667261033850424,train
FS15R_FS5234,930370,China,CN 33,4,45,68,North,23.0,3.0,30.0,East,113.0,11.0,30.0,3.1,25.0,2.2,2.2,2.428753599712725,train
FS15R_FS5235,930371,China,CN 33,5,68,110,North,23.0,3.0,30.0,East,113.0,11.0,30.0,4.8,,1.41,1.41,0.9462852228568869,train
FS15R_FS5236,930372,China,CN 33,6,150,200,North,23.0,3.0,30.0,East,113.0,11.0,30.0,6.8,56.3,2.13,2.13,0.6118373782352223,train
FS15R_FS5237,931090,China,CN 34,1,0,15,North,41.0,27.0,0.0,East,120.0,28.0,0.0,7.4,29.5,0.68,0.68,0.42529812964731895,train
FS15R_FS5238,931091,China,CN 34,2,20,40,North,41.0,27.0,0.0,East,120.0,28.0,0.0,8.0,33.4,0.28,0.28,0.16286320124337172,train
FS15R_FS5239,931092,China,CN 34,3,40,60,North,41.0,27.0,0.0,East,120.0,28.0,0.0,8.2,33.8,0.29,0.29,0.7133128597268474,train
FS15R_FS5240,931093,China,CN 34,4,70,100,North,41.0,27.0,0.0,East,120.0,28.0,0.0,8.3,33.7,0.19,0.19,0.2533448667393281,train
FS15R_FS5241,931094,China,CN 34,5,110,140,North,41.0,27.0,0.0,East,120.0,28.0,0.0,8.4,33.2,0.1,0.1,0.0025163342243812448,train
FS15R_FS5243,931096,China,CN 35,2,25,35,North,42.0,1.0,0.0,East,123.0,29.0,0.0,6.8,41.4,1.14,1.14,0.8573686014989228,train
FS15R_FS5244,931097,China,CN 35,3,40,65,North,42.0,1.0,0.0,East,123.0,29.0,0.0,7.0,32.7,1.14,1.14,0.6766424011117297,train
FS15R_FS5245,931098,China,CN 35,4,80,100,North,42.0,1.0,0.0,East,123.0,29.0,0.0,7.0,38.5,1.07,1.07,0.9705377382610029,train
FS15R_FS5246,931099,China,CN 35,5,125,140,North,42.0,1.0,0.0,East,123.0,29.0,0.0,7.0,33.9,0.29,0.29,0.40325631927639516,train
FS15R_FS5247,931100,China,CN 36,1,0,15,North,41.0,50.0,0.0,East,123.0,39.0,0.0,6.5,21.6,1.29,1.29,0.6982404642039912,train
FS15R_FS5249,931102,China,CN 36,3,35,60,North,41.0,50.0,0.0,East,123.0,39.0,0.0,6.5,34.1,0.18,0.18,0.3161823883470193,train
FS15R_FS5250,931103,China,CN 36,4,75,100,North,41.0,50.0,0.0,East,123.0,39.0,0.0,5.9,35.6,0.2,0.2,0.20045354636280566,train
FS15R_FS5257,931110,China,CN 38,1,1,14,North,46.0,2.0,0.0,East,125.0,55.0,0.0,8.7,31.9,3.06,3.06,3.0500005972991944,train
FS15R_FS5260,931113,China,CN 38,4,65,85,North,46.0,2.0,0.0,East,125.0,55.0,0.0,9.9,39.7,0.44,0.44,1.1019418407688222,train
FS15R_FS5261,931114,China,CN 38,5,100,140,North,46.0,2.0,0.0,East,125.0,55.0,0.0,9.6,39.7,0.35,0.35,0.7445669237059012,train
FS15R_FS5262,931115,China,CN 39,1,0,15,North,46.0,3.0,0.0,East,125.0,47.0,0.0,8.0,35.5,2.01,2.01,1.437534239210065,train
FS15R_FS5264,931117,China,CN 39,3,22,35,North,46.0,3.0,0.0,East,125.0,47.0,0.0,8.1,36.8,1.61,1.61,0.9431010795660588,train
FS15R_FS5266,931119,China,CN 39,5,100,135,North,46.0,3.0,0.0,East,125.0,47.0,0.0,8.4,35.5,0.38,0.38,1.1660339766108299,train
FS15R_FS5267,931120,China,CN 39,6,200,220,North,46.0,3.0,0.0,East,125.0,47.0,0.0,8.4,29.1,0.26,0.26,1.3312725770731466,train
FS15R_FS5268,931121,China,CN 40,1,0,20,North,45.0,28.0,0.0,East,127.0,7.0,0.0,6.7,25.6,1.77,1.77,1.6325414024183758,train
FS15R_FS5269,931122,China,CN 40,2,30,50,North,45.0,28.0,0.0,East,127.0,7.0,0.0,5.5,18.7,0.17,0.17,0.6800680256012521,train
FS15R_FS5270,931123,China,CN 40,3,60,90,North,45.0,28.0,0.0,East,127.0,7.0,0.0,5.3,36.9,0.27,0.27,0.5950648078252355,train
FS15R_FS5271,931124,China,CN 40,4,110,140,North,45.0,28.0,0.0,East,127.0,7.0,0.0,5.2,36.5,0.17,0.17,0.6015330122842774,train
FS15R_FS5272,931125,China,CN 40,5,200,220,North,45.0,28.0,0.0,East,127.0,7.0,0.0,5.7,34.6,0.2,0.2,0.6474520958317188,train
FS15R_FS5273,931126,China,CN 41,1,0,25,North,46.0,4.0,0.0,East,126.0,42.0,0.0,6.5,37.9,1.67,1.67,1.6166132730210205,train
FS15R_FS5274,931127,China,CN 41,2,35,65,North,46.0,4.0,0.0,East,126.0,42.0,0.0,6.6,40.8,1.25,1.25,1.101294504444094,train
FS15R_FS5280,931229,China,CN 43,1,0,13,North,24.0,52.0,0.0,East,103.0,34.0,0.0,6.8,60.4,1.12,1.12,0.9787767895863863,train
FS15R_FS5281,931230,China,CN 43,2,13,35,North,24.0,52.0,0.0,East,103.0,34.0,0.0,6.6,58.1,0.83,0.83,0.6325634768693498,train
FS15R_FS5282,931231,China,CN 43,3,35,85,North,24.0,52.0,0.0,East,103.0,34.0,0.0,6.5,73.2,0.25,0.25,0.3270985744222994,train
FS15R_FS5284,931233,China,CN 44,1,0,40,North,21.0,55.0,0.0,East,101.0,14.0,0.0,3.9,33.5,1.57,1.57,1.9872623866322354,train
FS15R_FS5285,931234,China,CN 44,2,40,70,North,21.0,55.0,0.0,East,101.0,14.0,0.0,4.4,37.4,0.58,0.58,0.6724589598932912,train
FS15R_FS5286,931235,China,CN 44,3,70,98,North,21.0,55.0,0.0,East,101.0,14.0,0.0,4.3,37.0,0.65,0.65,0.8286415843592189,train
FS15R_FS5287,931236,China,CN 44,4,98,175,North,21.0,55.0,0.0,East,101.0,14.0,0.0,4.5,39.6,0.39,0.39,0.42660692870912664,train
FS15R_FS5289,931238,China,CN 44,6,260,355,North,21.0,55.0,0.0,East,101.0,14.0,0.0,4.7,37.2,0.15,0.15,0.24254465646912438,train
FS15R_FS5290,931239,China,CN 44,7,355,420,North,21.0,55.0,0.0,East,101.0,14.0,0.0,4.7,12.0,0.04,0.04,-0.06643898072692234,train
FS15R_FS5290,931239,China,CN 44,7,355,420,North,21.0,55.0,0.0,East,101.0,14.0,0.0,4.7,12.0,0.04,0.04,-0.8909750066731601,train
FS15R_FS5292,931241,China,CN 45,2,17,40,North,23.0,36.0,0.0,East,102.0,1.0,0.0,6.4,59.3,0.58,0.58,0.2452530766581721,train
FS15R_FS5294,931243,China,CN 45,4,55,80,North,23.0,36.0,0.0,East,102.0,1.0,0.0,7.2,38.0,0.41,0.41,-0.1154585160027779,train
FS15R_FS5295,931244,China,CN 46,1,0,10,North,25.0,40.0,0.0,East,101.0,51.0,0.0,8.3,24.8,0.35,0.35,0.04603085023661402,train
FS15R_FS5297,931246,China,CN 46,3,28,46,North,25.0,40.0,0.0,East,101.0,51.0,0.0,8.2,54.8,0.18,0.18,-0.0843444844972363,train
FS15R_FS5299,931375,China,CN 47,1,0,15,North,26.0,23.0,0.0,East,106.0,26.0,0.0,4.9,57.8,1.92,1.92,1.52223426769247,train
FS15R_FS5300,931376,China,CN 47,2,15,50,North,26.0,23.0,0.0,East,106.0,26.0,0.0,5.1,67.3,0.56,0.56,0.18521411119597153,train
FS15R_FS5301,931377,China,CN 47,3,50,110,North,26.0,23.0,0.0,East,106.0,26.0,0.0,5.3,59.6,0.29,0.29,-0.07029336704700051,train
FS15R_FS5302,931378,China,CN 47,4,110,140,North,26.0,23.0,0.0,East,106.0,26.0,0.0,5.4,52.8,0.16,0.16,0.013483147401043949,train
FS15R_FS5302,931378,China,CN 47,4,110,140,North,26.0,23.0,0.0,East,106.0,26.0,0.0,5.4,52.8,0.16,0.16,-2.0082222867801525,train
FS15R_FS5305,931381,China,CN 48,2,10,38,North,26.0,23.0,0.0,East,106.0,26.0,0.0,4.9,77.6,0.52,0.52,0.21517737709834128,train
FS15R_FS5306,931382,China,CN 48,3,38,110,North,26.0,23.0,0.0,East,106.0,26.0,0.0,4.9,74.3,0.29,0.29,0.08943654970300985,train
FS15R_FS5307,931383,China,CN 48,4,110,250,North,26.0,23.0,0.0,East,106.0,26.0,0.0,5.0,83.5,0.26,0.26,-0.27672375175529806,train
FS15R_FS5308,931384,China,CN 49,1,0,35,North,26.0,23.0,0.0,East,106.0,26.0,0.0,6.5,45.8,3.66,3.66,2.443527250121002,train
FS15R_FS5309,931385,China,CN 49,2,35,115,North,26.0,23.0,0.0,East,106.0,26.0,0.0,7.0,70.0,1.07,1.07,0.7978328475206916,train
FS15R_FS5310,931386,China,CN 49,3,115,140,North,26.0,23.0,0.0,East,106.0,26.0,0.0,7.4,69.7,0.76,0.76,0.3360332101148351,train
FS15R_FS5312,931249,China,CN 50,2,25,40,North,30.0,6.0,0.0,East,104.0,45.0,0.0,8.2,25.9,0.13,0.13,0.30326320158323317,train
FS15R_FS5313,931250,China,CN 51,1,0,20,North,30.0,6.0,0.0,East,104.0,45.0,0.0,8.2,44.5,1.04,1.04,0.752380367934123,train
FS15R_FS5314,931251,China,CN 51,2,20,55,North,30.0,6.0,0.0,East,104.0,45.0,0.0,8.2,34.7,0.44,0.44,0.21101056522412187,train
FS15R_FS5315,931252,China,CN 51,3,55,105,North,30.0,6.0,0.0,East,104.0,45.0,0.0,8.3,19.0,0.23,0.23,0.09639209904664892,train
FS15R_FS5317,931250,China,CN 51,1,0,20,North,30.0,6.0,0.0,East,104.0,45.0,0.0,8.2,44.5,1.04,1.04,0.39783908032096016,train
FS15R_FS5318,931251,China,CN 51,2,20,55,North,30.0,6.0,0.0,East,104.0,45.0,0.0,8.2,34.7,0.44,0.44,0.37210711153164866,train
FS15R_FS5319,931252,China,CN 51,3,55,105,North,30.0,6.0,0.0,East,104.0,45.0,0.0,8.3,19.0,0.23,0.23,-0.03774944241093592,train
FS15R_FS5322,710048,Greece,GR 1,3,82,113,North,41.0,47.0,0.0,East,26.0,12.0,0.0,8.3,62.8,0.8,0.8,0.9925248313962122,train
FS15R_FS5323,710049,Greece,GR 1,4,113,147,North,41.0,47.0,0.0,East,26.0,12.0,0.0,8.2,49.3,0.39,0.39,0.8459291378507223,train
FS15R_FS5331,710057,Greece,GR 3,1,0,17,North,40.0,23.0,0.0,East,22.0,58.0,0.0,7.5,16.4,1.12,1.12,1.154936860122713,train
FS15R_FS5331,710057,Greece,GR 3,1,0,17,South,23.0,4.0,0.0,East,26.0,48.0,0.0,7.5,27.8,1.12,1.12,1.154936860122713,train
FS15R_FS5333,710059,Greece,GR 3,3,26,72,North,40.0,23.0,0.0,East,22.0,58.0,0.0,6.9,31.4,0.32,0.32,0.2560427103456979,train
FS15R_FS5334,710060,Greece,GR 3,4,72,97,North,40.0,23.0,0.0,East,22.0,58.0,0.0,7.4,25.2,0.16,0.16,0.08293872083007447,train
FS15R_FS5335,710061,Greece,GR 3,5,97,138,North,40.0,23.0,0.0,East,22.0,58.0,0.0,8.5,28.2,0.14,0.14,0.12983717849270593,train
FS15R_FS5343,710069,Greece,GR 5,2,5,25,North,40.0,35.0,0.0,East,22.0,30.0,0.0,7.6,48.6,1.78,1.78,1.1360231710481001,train
FS15R_FS5343,710069,Greece,GR 5,2,5,25,South,23.0,4.0,0.0,East,26.0,48.0,0.0,7.6,15.6,1.78,1.78,1.1360231710481001,train
FS15R_FS5344,710070,Greece,GR 5,3,25,44,North,40.0,35.0,0.0,East,22.0,30.0,0.0,7.6,51.7,1.0,1.0,0.5389493886808626,train
FS15R_FS5344,710070,Greece,GR 5,3,25,44,South,23.0,4.0,0.0,East,26.0,48.0,0.0,7.6,21.6,1.0,1.0,0.5389493886808626,train
FS15R_FS5345,710071,Greece,GR 5,4,44,70,North,40.0,35.0,0.0,East,22.0,30.0,0.0,7.9,54.8,0.74,0.74,0.8594670925851902,train
FS15R_FS5345,710071,Greece,GR 5,4,44,70,South,23.0,4.0,0.0,East,26.0,48.0,0.0,7.9,35.0,0.74,0.74,0.8594670925851902,train
FS15R_FS5347,710073,Greece,GR 6,1,0,21,North,39.0,38.0,0.0,East,22.0,25.0,0.0,7.6,46.3,0.95,0.95,0.9959752855667832,train
FS15R_FS5347,710073,Greece,GR 6,1,0,21,South,23.0,4.0,0.0,East,26.0,48.0,0.0,7.6,34.0,0.95,0.95,0.9959752855667832,train
FS15R_FS5349,710075,Greece,GR 6,3,52,73,North,39.0,38.0,0.0,East,22.0,25.0,0.0,8.3,53.9,0.43,0.43,1.485617238978178,train
FS15R_FS5349,710075,Greece,GR 6,3,52,73,South,23.0,4.0,0.0,East,26.0,21.0,0.0,8.3,51.6,0.43,0.43,1.485617238978178,train
FS15R_FS5353,710079,Greece,GR 7,1,0,16,North,39.0,40.0,0.0,East,22.0,28.0,0.0,8.7,23.4,0.95,0.95,0.9578447219859436,train
FS15R_FS5353,710079,Greece,GR 7,1,0,16,South,23.0,4.0,0.0,East,26.0,21.0,0.0,8.7,29.7,0.95,0.95,0.9578447219859436,train
FS15R_FS5354,710080,Greece,GR 7,2,16,25,North,39.0,40.0,0.0,East,22.0,28.0,0.0,8.8,29.7,0.74,0.74,0.665964742159688,train
FS15R_FS5354,710080,Greece,GR 7,2,16,25,South,23.0,4.0,0.0,East,26.0,21.0,0.0,8.8,19.4,0.74,0.74,0.665964742159688,train
FS15R_FS5355,710081,Greece,GR 7,3,25,55,North,39.0,40.0,0.0,East,22.0,28.0,0.0,8.6,25.8,0.83,0.83,1.263888519169397,train
FS15R_FS5356,710082,Greece,GR 7,4,55,70,North,39.0,40.0,0.0,East,22.0,28.0,0.0,8.7,28.9,0.57,0.57,1.3275031297911943,train
FS15R_FS5358,710084,Greece,GR 7,6,107,120,North,39.0,40.0,0.0,East,22.0,28.0,0.0,8.7,31.5,0.35,0.35,1.227592232184094,train
FS15R_FS5361,710091,Greece,GR 9,1,0,10,North,38.0,58.0,0.0,East,21.0,47.0,0.0,6.0,64.6,4.95,4.95,3.9176818943508342,train
FS15R_FS5362,710092,Greece,GR 9,2,10,30,North,38.0,58.0,0.0,East,21.0,47.0,0.0,5.9,63.0,3.14,3.14,1.9147231376910803,train
FS15R_FS5375,840588,Greece,GR 15,1,0,20,North,37.0,38.0,9.0,East,22.0,50.0,3.0,7.8,24.3,1.3,1.3,0.1910395595264005,train
FS15R_FS5376,840589,Greece,GR 15,2,20,40,North,37.0,38.0,9.0,East,22.0,50.0,3.0,8.4,25.9,0.29,0.29,0.03963394136125453,train
FS15R_FS5377,840590,Greece,GR 15,3,40,60,North,37.0,38.0,9.0,East,22.0,50.0,3.0,8.3,25.9,0.58,0.58,0.06950215368133073,train
FS15R_FS5378,840591,Greece,GR 15,4,60,80,North,37.0,38.0,9.0,East,22.0,50.0,3.0,8.3,29.1,0.61,0.61,0.028652825689144512,train
FS15R_FS5379,840592,Greece,GR 15,5,80,100,North,37.0,38.0,9.0,East,22.0,50.0,3.0,8.4,31.8,0.56,0.56,0.04007559764294877,train
FS15R_FS5381,740033,Ghana,GH 2,1,0,10,,,,,,,,,6.0,3.3,0.33,0.33,0.8285278591900413,train
FS15R_FS5382,740034,Ghana,GH 2,2,10,24,,,,,,,,,5.7,2.9,0.18,0.18,0.3579673811596463,train
FS15R_FS5383,740035,Ghana,GH 2,3,24,44,,,,,,,,,5.4,2.7,0.06,0.06,0.721938339369647,train
FS15R_FS5384,740036,Ghana,GH 2,4,44,67,,,,,,,,,5.9,18.8,0.24,0.24,0.9033652552886171,train
FS15R_FS5385,740037,Ghana,GH 2,5,67,80,,,,,,,,,6.0,22.5,0.15,0.15,0.9630118966413564,train
FS15R_FS5386,740038,Ghana,GH 2,6,80,96,,,,,,,,,5.8,34.6,0.12,0.12,0.5563418948582074,train
FS15R_FS5387,740039,Ghana,GH 2,7,96,115,,,,,,,,,5.7,41.4,0.06,0.06,-0.22752127160722213,train
FS15R_FS5388,740040,Ghana,GH 2,8,115,145,,,,,,,,,6.1,17.0,0.15,0.15,-0.3262756826010138,train
FS15R_FS5388,740040,Ghana,GH 2,8,115,145,,,,,,,,,6.1,17.0,0.15,0.15,-1.090980144087936,train
FS15R_FS5389,740041,Ghana,GH 3,1,0,7,North,6.0,40.0,0.0,West,1.0,40.0,0.0,4.3,33.3,1.49,1.49,3.100420815650347,train
FS15R_FS5390,740042,Ghana,GH 3,2,7,11,North,6.0,40.0,0.0,West,1.0,40.0,0.0,4.2,40.8,1.0,1.0,1.5831022819771774,train
FS15R_FS5392,740044,Ghana,GH 3,4,18,23,North,6.0,40.0,0.0,West,1.0,40.0,0.0,4.6,45.0,0.49,0.49,0.3273166794994957,train
FS15R_FS5393,740045,Ghana,GH 3,5,23,33,North,6.0,40.0,0.0,West,1.0,40.0,0.0,4.6,49.4,0.3,0.3,0.4201438333247687,train
FS15R_FS5394,740046,Ghana,GH 3,6,33,46,North,6.0,40.0,0.0,West,1.0,40.0,0.0,4.7,52.6,0.3,0.3,0.2153331188255575,train
FS15R_FS5395,740047,Ghana,GH 3,7,46,70,North,6.0,40.0,0.0,West,1.0,40.0,0.0,4.8,50.1,0.24,0.24,-0.00027173248946188444,train
FS15R_FS5396,740048,Ghana,GH 3,8,70,87,North,6.0,40.0,0.0,West,1.0,40.0,0.0,4.7,51.7,0.21,0.21,-0.002452328431609807,train
FS15R_FS5397,740049,Ghana,GH 3,9,87,114,North,6.0,40.0,0.0,West,1.0,40.0,0.0,4.8,53.7,0.21,0.21,-0.05933000188877613,train
FS15R_FS5398,740050,Ghana,GH 3,10,114,122,North,6.0,40.0,0.0,West,1.0,40.0,0.0,4.9,52.7,0.18,0.18,-0.11832598589643117,train
FS15R_FS5410,850265,Gabon,GA 1,1,0,7,North,0.0,31.0,0.0,East,12.0,48.0,0.0,3.3,56.2,3.27,3.27,7.3661104714784384,train
FS15R_FS5410,850265,Gabon,GA 1,1,0,7,North,0.0,31.0,0.0,East,12.0,48.0,0.0,3.3,56.2,3.27,3.27,5.3325536786018635,train
FS15R_FS5411,850266,Gabon,GA 1,2,7,20,North,0.0,31.0,0.0,East,12.0,48.0,0.0,3.6,58.8,1.88,1.88,2.9188524258245394,train
FS15R_FS5413,850268,Gabon,GA 1,4,120,135,North,0.0,31.0,0.0,East,12.0,48.0,0.0,4.3,56.7,0.36,0.36,0.5076630579646113,train
FS15R_FS5414,850269,Gabon,GA 1,5,185,200,North,0.0,31.0,0.0,East,12.0,48.0,0.0,4.5,57.9,0.27,0.27,0.32163609915972147,train
FS15R_FS5416,850271,Gabon,GA 2,1,0,5,South,1.0,31.0,0.0,East,14.0,7.0,0.0,5.4,1.0,0.47,0.47,0.8351227352496196,train
FS15R_FS5417,850272,Gabon,GA 2,2,6,15,South,1.0,31.0,0.0,East,14.0,7.0,0.0,5.3,0.4,0.22,0.22,-0.5005240418211268,train
FS15R_FS5418,850273,Gabon,GA 2,3,20,40,South,1.0,31.0,0.0,East,14.0,7.0,0.0,5.1,0.5,0.2,0.2,-0.437202937888441,train
FS15R_FS5419,850274,Gabon,GA 2,4,60,100,South,1.0,31.0,0.0,East,14.0,7.0,0.0,5.1,1.1,0.12,0.12,-1.0700202352962356,train
FS15R_FS5420,850275,Gabon,GA 2,5,120,140,South,1.0,31.0,0.0,East,14.0,7.0,0.0,5.2,0.2,0.13,0.13,-0.8985948820758203,train
FS15R_FS5421,850276,Gabon,GA 3,1,0,10,South,1.0,41.0,0.0,East,13.0,35.0,30.0,4.7,47.5,5.25,5.25,4.506419758703254,train
FS15R_FS5422,850277,Gabon,GA 3,2,10,25,South,1.0,41.0,0.0,East,13.0,35.0,30.0,4.8,50.7,3.46,3.46,2.6196490633556486,train
FS15R_FS5425,850280,Gabon,GA 3,5,130,150,South,1.0,41.0,0.0,East,13.0,35.0,30.0,4.8,59.1,0.28,0.28,-0.5225971240987419,train
FS15R_FS5426,850281,Gabon,GA 4,1,0,10,South,2.0,13.0,0.0,East,11.0,32.0,0.0,5.3,17.9,2.73,2.73,4.687406914661087,train
FS15R_FS5427,850282,Gabon,GA 4,2,10,19,South,2.0,13.0,0.0,East,11.0,32.0,0.0,5.2,17.1,1.04,1.04,1.397239547009201,train
FS15R_FS5429,850284,Gabon,GA 4,4,40,65,South,2.0,13.0,0.0,East,11.0,32.0,0.0,4.8,29.7,0.44,0.44,-0.060890281633768195,train
FS15R_FS5430,850285,Gabon,GA 4,5,70,90,South,2.0,13.0,0.0,East,11.0,32.0,0.0,4.9,27.0,0.29,0.29,-0.5182526050467451,train
FS15R_FS5431,850286,Gabon,GA 4,6,110,140,South,2.0,13.0,0.0,East,11.0,32.0,0.0,4.7,27.6,0.28,0.28,-0.6259557768956661,train
FS15R_FS5431,850286,Gabon,GA 4,6,110,140,South,2.0,13.0,0.0,East,11.0,32.0,0.0,4.7,27.6,0.28,0.28,-1.6115443384633756,train
