Batch and labid,ICRAF sample codes.SAMPLENO,Country name,Plotcode,HORI,BTOP,BBOT,N / S,Lat: degr,Lat: min,Lat: sec,E / W,Long: degr,Long: min,Long: sec,pH (H2O),Clay,Org C,observed,predicted,fold
FS15R_FS4876,660010,France,FR 7,1,0,5,North,48.0,33.0,0.0,East,1.0,56.0,0.0,3.8,15.3,3.97,3.97,5.572965135177212,train
FS15R_FS4877,660011,France,FR 7,2,5,14,North,48.0,33.0,0.0,East,1.0,56.0,0.0,4.7,15.1,1.24,1.24,2.5573094217855403,train
FS15R_FS4878,660012,France,FR 7,3,14,25,North,48.0,33.0,0.0,East,1.0,56.0,0.0,4.8,15.3,0.73,0.73,1.731735228024307,train
FS15R_FS4879,660013,France,FR 7,4,25,46,North,48.0,33.0,0.0,East,1.0,56.0,0.0,4.7,25.0,0.27,0.27,0.30393322262446887,train
FS15R_FS4881,660015,France,FR 7,6,69,96,North,48.0,33.0,0.0,East,1.0,56.0,0.0,5.0,50.2,0.16,0.16,-0.11232527173319307,train
FS15R_FS4882,660016,France,FR 7,7,96,122,North,48.0,33.0,0.0,East,1.0,56.0,0.0,5.1,48.0,0.22,0.22,-0.13458269210013585,train
FS15R_FS4884,660018,France,FR 8,1,0,13,North,,,,,,,,6.7,19.7,2.88,2.88,2.359908722403109,train
FS15R_FS4888,660022,France,FR 8,5,57,75,North,,,,,,,,7.2,29.4,0.49,0.49,-0.2326582885878421,train
FS15R_FS4889,660023,France,FR 8,5,55,75,North,,,,,,,,7.2,29.7,0.46,0.46,-0.21106828286351131,train
FS15R_FS4890,660023,France,FR 8,5,55,75,North,,,,,,,,7.2,29.7,0.46,0.46,-0.12577674417657958,train
FS15R_FS4896,660029,France,FR 9,3,0,2,North,,,,,,,,4.0,6.5,5.38,5.38,10.628847314880366,train
FS15R_FS4906,660039,France,FR 10,4,38,52,North,,,,,,,,4.3,3.3,0.62,0.62,2.8822214858378628,train
FS15R_FS4910,660045,France,FR 11,3,13,27,North,49.0,55.0,45.0,East,4.0,23.0,35.0,4.3,28.6,6.17,6.17,5.59295449169246,train
FS15R_FS4911,660046,France,FR 11,4,30,41,North,49.0,55.0,45.0,East,4.0,23.0,35.0,4.6,33.5,1.75,1.75,2.4871504017961352,train
FS15R_FS4911,660046,France,FR 11,4,30,41,North,49.0,55.0,45.0,East,4.0,23.0,35.0,4.6,33.5,1.75,1.75,2.307684887232112,train
FS15R_FS4912,660047,France,FR 11,5,41,78,North,49.0,55.0,45.0,East,4.0,23.0,35.0,4.6,30.3,0.65,0.65,0.639576319796199,train
FS15R_FS4913,660048,France,FR 11,6,78,116,North,49.0,55.0,45.0,East,4.0,23.0,35.0,4.9,24.1,0.25,0.25,0.25928668847451475,train
FS15R_FS4914,660049,France,FR 11,7,116,134,North,49.0,55.0,45.0,East,4.0,23.0,35.0,5.2,24.3,0.28,0.28,0.19497921996836154,train
FS15R_FS4916,850582,France,FR 12,2,20,35,,,,,,,,,6.2,15.0,0.92,0.92,0.9217173771557003,train
FS15R_FS4917,850583,France,FR 12,3,40,48,,,,,,,,,6.5,21.6,0.4,0.4,0.37619735402558796,train
FS15R_FS4918,850584,France,FR 12,4,55,70,,,,,,,,,6.3,38.3,0.38,0.38,0.442512027979852,train
FS15R_FS4919,850585,France,FR 12,5,75,90,,,,,,,,,6.4,52.6,0.26,0.26,0.20026788403399975,train
FS15R_FS4920,850586,France,FR 12,6,100,115,,,,,,,,,6.5,57.7,0.63,0.63,0.19895219591205038,train
FS15R_FS4921,850587,France,FR 12,7,135,150,,,,,,,,,7.8,41.6,0.37,0.37,0.016978978423090263,train
FS15R_FS4922,10001,France,FR 14,1,0,10,North,45.0,42.0,16.0,East,2.0,58.0,15.0,6.3,,6.5,6.5,9.87292752034603,train
FS15R_FS4923,10002,France,FR 14,2,10,25,North,45.0,42.0,16.0,East,2.0,58.0,15.0,6.7,,6.8,6.8,8.481610499344843,train
FS15R_FS4924,10003,France,FR 14,3,25,42,North,45.0,42.0,16.0,East,2.0,58.0,15.0,6.9,,2.1,2.1,7.095692085528876,train
FS15R_FS4925,10004,France,FR 14,4,42,60,North,45.0,42.0,16.0,East,2.0,58.0,15.0,7.2,,1.2,1.2,6.981594396179452,train
FS15R_FS4928,10007,France,FR 14,7,100,120,North,45.0,42.0,16.0,East,2.0,58.0,15.0,4.3,62.9,14.3,14.3,4.5956748795155065,train
FS15R_FS4930,10009,France,FR 15,2,8,32,North,45.0,3.0,32.0,East,2.0,33.0,26.0,5.1,47.5,7.6,7.6,9.110158325742944,train
FS15R_FS4933,810055,Colombia,CO 1,1,0,24,North,4.0,9.0,,West,73.0,23.0,,4.8,42.1,2.57,2.57,2.4838969497931522,train
FS15R_FS4934,810056,Colombia,CO 1,2,24,47,North,4.0,9.0,,West,73.0,23.0,,4.8,34.0,1.87,1.87,2.601288242730496,train
FS15R_FS4935,810057,Colombia,CO 1,3,47,74,North,4.0,9.0,,West,73.0,23.0,,4.7,46.1,1.05,1.05,1.069719946358654,train
FS15R_FS4937,810059,Colombia,CO 1,5,100,150,North,4.0,9.0,,West,73.0,23.0,,4.7,48.1,0.48,0.48,0.5450745968714567,train
FS15R_FS4939,810061,Colombia,CO 2,2,12,32,North,4.0,10.0,,West,72.0,55.0,,4.6,59.2,1.63,1.63,0.30821295083345324,train
FS15R_FS4940,810062,Colombia,CO 2,3,32,61,North,4.0,10.0,,West,72.0,55.0,,4.8,61.8,0.9,0.9,0.37368795228494744,train
FS15R_FS4943,810065,Colombia,CO 2,6,170,250,North,4.0,10.0,,West,72.0,55.0,,5.2,67.6,0.06,0.06,0.06434255165412228,train
FS15R_FS4945,810067,Colombia,CO 3,2,16,40,North,4.0,6.0,,West,72.0,48.0,,4.7,18.0,0.37,0.37,0.2414375416932294,train
FS15R_FS4946,810068,Colombia,CO 3,3,40,60,North,4.0,6.0,,West,72.0,48.0,,4.9,19.3,0.24,0.24,0.18114143026880236,train
FS15R_FS4946,810068,Colombia,CO 3,3,40,60,North,4.0,6.0,,West,72.0,48.0,,4.9,19.3,0.24,0.24,-0.45665619043108885,train
FS15R_FS4947,810069,Colombia,CO 3,4,60,90,North,4.0,6.0,,West,72.0,48.0,,4.8,28.1,0.12,0.12,0.1924835982303561,train
FS15R_FS4947,810069,Colombia,CO 3,4,60,90,North,4.0,6.0,,West,72.0,48.0,,4.8,28.1,0.12,0.12,-0.3218714369996418,train
FS15R_FS4949,810071,Colombia,CO 4,1,0,10,South,4.0,2.0,,West,70.0,1.0,,4.4,39.5,2.91,2.91,3.06756313246687,train
FS15R_FS4952,810074,Colombia,CO 4,4,70,100,South,4.0,2.0,,West,70.0,1.0,,4.6,28.5,0.21,0.21,-0.0751810828637971,train
FS15R_FS4953,810075,Colombia,CO 4,5,100,150,South,4.0,2.0,,West,70.0,1.0,,4.7,29.5,0.11,0.11,-0.16173499096736332,train
FS15R_FS4955,810077,Colombia,CO 5,2,10,30,South,4.0,8.0,,West,69.0,57.0,,4.7,29.9,0.81,0.81,0.35089363513554406,train
FS15R_FS4956,810078,Colombia,CO 5,3,30,50,South,4.0,8.0,,West,69.0,57.0,,4.6,31.7,0.52,0.52,0.06374488410625112,train
FS15R_FS4957,810079,Colombia,CO 5,4,50,70,South,4.0,8.0,,West,69.0,57.0,,4.3,33.8,0.3,0.3,-0.12741469133361316,train
FS15R_FS4958,810080,Colombia,CO 5,5,75,100,South,4.0,8.0,,West,69.0,57.0,,4.7,35.9,0.21,0.21,-0.30215644188752333,train
FS15R_FS4960,810082,Colombia,CO 5,7,150,200,South,4.0,8.0,,West,69.0,57.0,,4.8,23.3,0.08,0.08,-0.6196913556815158,train
FS15R_FS4962,810084,Colombia,CO 6,2,11,29,South,3.0,56.0,,West,69.0,57.0,,4.4,24.3,1.24,1.24,0.6138396292837166,train
FS15R_FS4963,810085,Colombia,CO 6,3,29,50,South,3.0,56.0,,West,69.0,57.0,,4.7,30.0,0.58,0.58,0.1841054040161494,train
FS15R_FS4966,810088,Colombia,CO 6,6,100,125,South,3.0,56.0,,West,69.0,57.0,,4.4,37.2,0.19,0.19,-0.2189643612984058,train
FS15R_FS4967,810089,Colombia,CO 6,7,125,150,South,3.0,56.0,,West,69.0,57.0,,4.4,39.5,0.19,0.19,-0.1687122437199131,train
FS15R_FS4968,820059,Colombia,CO 7,2,20,43,South,0.0,28.0,,West,72.0,14.0,,4.5,34.9,1.07,1.07,0.7948200375178195,train
FS15R_FS4969,820060,Colombia,CO 7,3,43,60,South,0.0,28.0,,West,72.0,14.0,,4.4,50.1,0.45,0.45,0.4164065536250636,train
FS15R_FS4971,820062,Colombia,CO 7,5,85,125,South,0.0,28.0,,West,72.0,14.0,,4.8,53.3,0.22,0.22,0.15425120967244776,train
FS15R_FS4973,820064,Colombia,CO 8,1,0,8,South,0.0,24.0,,West,72.0,9.0,,3.7,46.7,6.46,6.46,8.816065205296296,train
FS15R_FS4974,820065,Colombia,CO 8,2,8,21,South,0.0,24.0,,West,72.0,9.0,,4.2,53.2,1.56,1.56,1.4574917566155543,train
FS15R_FS4975,820066,Colombia,CO 8,3,21,50,South,0.0,24.0,,West,72.0,9.0,,4.5,60.2,0.89,0.89,0.9686190700129469,train
FS15R_FS4976,820067,Colombia,CO 8,4,50,75,South,0.0,24.0,,West,72.0,9.0,,4.9,63.9,0.63,0.63,0.380665348937106,train
FS15R_FS4977,820068,Colombia,CO 8,5,75,100,South,0.0,24.0,,West,72.0,9.0,,4.9,65.3,0.47,0.47,0.15295641678466265,train
FS15R_FS4978,820069,Colombia,CO 8,6,100,150,South,0.0,24.0,,West,72.0,9.0,,5.0,62.5,0.36,0.36,-0.31398066044410866,train
FS15R_FS4979,820070,Colombia,CO 9,1,0,10,South,0.0,28.0,,West,72.0,13.0,,3.8,36.4,3.11,3.11,4.27975799030138,train
FS15R_FS4980,820071,Colombia,CO 9,2,10,20,South,0.0,28.0,,West,72.0,13.0,,4.4,42.4,2.11,2.11,2.539357702924379,train
FS15R_FS4981,820072,Colombia,CO 9,3,20,35,South,0.0,28.0,,West,72.0,13.0,,4.7,45.0,1.07,1.07,0.7654486369821676,train
FS15R_FS4982,820073,Colombia,CO 9,4,35,55,South,0.0,28.0,,West,72.0,13.0,,4.9,48.2,0.75,0.75,0.4153308567587829,train
FS15R_FS4983,820074,Colombia,CO 9,5,55,95,South,0.0,28.0,,West,72.0,13.0,,4.6,49.9,0.38,0.38,0.21399989782205597,train
FS15R_FS4985,820076,Colombia,CO 10,1,0,5,South,0.0,27.0,,West,72.0,13.0,,4.0,1.4,13.29,13.29,14.860934982292685,train
FS15R_FS4986,820077,Colombia,CO 10,2,5,13,South,0.0,27.0,,West,72.0,13.0,,4.6,1.0,2.39,2.39,3.780552367930306,train
FS15R_FS4987,820078,Colombia,CO 10,3,13,21,South,0.0,27.0,,West,72.0,13.0,,4.7,1.0,1.14,1.14,2.3652874407558038,train
FS15R_FS4988,820079,Colombia,CO 10,4,21,50,South,0.0,27.0,,West,72.0,13.0,,4.4,0.8,0.22,0.22,0.05648951938753499,train
FS15R_FS4989,820080,Colombia,CO 10,5,50,130,South,0.0,27.0,,West,72.0,13.0,,4.6,0.8,0.04,0.04,-0.2443588591382695,train
FS15R_FS4991,820082,Colombia,CO 11,2,30,57,North,1.0,7.0,,West,77.0,22.0,,5.4,31.7,9.78,9.78,6.891466841345107,train
FS15R_FS4992,820083,Colombia,CO 11,3,57,80,North,1.0,7.0,,West,77.0,22.0,,5.7,35.6,6.33,6.33,4.780095262950831,train
FS15R_FS4995,820086,Colombia,CO 12,1,0,30,North,1.0,20.0,,West,77.0,20.0,,4.8,19.0,15.88,15.88,9.66352086470109,train
FS15R_FS4995,820086,Colombia,CO 12,1,0,30,North,1.0,20.0,,West,77.0,20.0,,4.8,19.0,15.88,15.88,9.152456232055648,train
FS15R_FS4996,820087,Colombia,CO 12,2,30,65,North,1.0,20.0,,West,77.0,20.0,,5.5,19.1,9.31,9.31,8.076029445105979,train
FS15R_FS4997,820088,Colombia,CO 12,3,65,88,North,1.0,20.0,,West,77.0,20.0,,5.7,42.6,11.2,11.2,8.729129414775308,train
FS15R_FS4998,820089,Colombia,CO 12,4,88,108,North,1.0,20.0,,West,77.0,20.0,,5.8,39.9,1.92,1.92,3.9857208051855535,train
FS15R_FS4999,820090,Colombia,CO 12,5,108,150,North,1.0,20.0,,West,77.0,20.0,,6.1,35.0,1.26,1.26,3.5750763663254954,train
FS15R_FS5003,820094,Colombia,CO 13,4,51,78,North,1.0,10.0,,West,77.0,11.0,,5.0,32.4,15.75,15.75,10.790914405424273,train
FS15R_FS5007,820098,Colombia,CO 13,8,120,150,North,1.0,10.0,,West,77.0,11.0,,5.4,35.7,3.44,3.44,4.325953254464707,train
FS15R_FS5008,820099,Colombia,CO 14,1,0,30,North,1.0,10.0,,West,77.0,22.0,,5.5,9.0,11.8,11.8,9.022955193272287,train
FS15R_FS5009,820101,Colombia,CO 14,3,50,68,North,1.0,10.0,,West,77.0,22.0,,5.5,17.1,7.98,7.98,6.020352527247442,train
FS15R_FS5010,820102,Colombia,CO 14,4,68,98,North,1.0,10.0,,West,77.0,22.0,,5.6,15.4,2.62,2.62,2.2257700144220145,train
FS15R_FS5011,820103,Colombia,CO 14,5,98,150,North,1.0,10.0,,West,77.0,22.0,,5.7,19.9,6.52,6.52,4.8664181183418345,train
FS15R_FS5014,820106,Colombia,CO 15,3,40,77,North,2.0,30.0,,West,72.0,38.0,,4.8,37.6,0.42,0.42,-0.12468363839732688,train
FS15R_FS5015,820107,Colombia,CO 15,4,77,108,North,2.0,30.0,,West,72.0,38.0,,5.0,36.6,0.19,0.19,-0.5831022804713493,train
FS15R_FS5016,820108,Colombia,CO 15,5,108,144,North,2.0,30.0,,West,72.0,38.0,,5.1,40.5,0.22,0.22,-0.7837326660802832,train
FS15R_FS5017,820109,Colombia,CO 16,1,0,5,North,2.0,23.0,,West,72.0,38.0,,6.0,16.1,4.37,4.37,3.354149857860997,train
FS15R_FS5018,820110,Colombia,CO 16,2,5,25,North,2.0,23.0,,West,72.0,38.0,,4.4,19.8,0.99,0.99,0.02611186102729035,train
FS15R_FS5019,820111,Colombia,CO 16,3,25,37,North,2.0,23.0,,West,72.0,38.0,,4.7,21.2,0.6,0.6,-0.42710888317510776,train
FS15R_FS5020,820112,Colombia,CO 16,4,37,65,North,2.0,23.0,,West,72.0,38.0,,5.1,27.8,0.38,0.38,-0.35797971095400305,train
FS15R_FS5021,820113,Colombia,CO 16,5,65,87,North,2.0,23.0,,West,72.0,38.0,,4.8,32.7,0.29,0.29,-0.18691593907039517,train
FS15R_FS5022,820114,Colombia,CO 16,6,87,108,North,2.0,23.0,,West,72.0,38.0,,4.8,35.6,0.23,0.23,-0.3240869372335331,train
FS15R_FS5023,820115,Colombia,CO 16,7,108,120,North,2.0,23.0,,West,72.0,38.0,,4.4,34.0,0.17,0.17,-0.23757831701963328,train
FS15R_FS5025,820117,Colombia,CO 17,1,0,12,North,2.0,36.0,,West,72.0,34.0,,6.1,3.3,0.27,0.27,0.55246817305213,train
FS15R_FS5026,820118,Colombia,CO 17,2,12,19,North,2.0,36.0,,West,72.0,34.0,,5.6,12.9,1.76,1.76,2.1309921841023653,train
FS15R_FS5027,820119,Colombia,CO 17,3,19,43,North,2.0,36.0,,West,72.0,34.0,,6.1,6.3,0.3,0.3,0.904070043648947,train
FS15R_FS5028,820120,Colombia,CO 17,4,43,54,North,2.0,36.0,,West,72.0,34.0,,5.9,8.5,0.28,0.28,1.1897830778655667,train
FS15R_FS5029,820121,Colombia,CO 17,5,54,79,North,2.0,36.0,,West,72.0,34.0,,6.0,5.1,0.15,0.15,0.6963066182937535,train
FS15R_FS5030,820122,Colombia,CO 17,6,78,86,North,2.0,36.0,,West,72.0,34.0,,6.2,12.2,0.34,0.34,0.7589259890087761,train
FS15R_FS5031,820123,Colombia,CO 17,7,86,100,North,2.0,36.0,,West,72.0,34.0,,6.4,5.3,0.14,0.14,0.7448635063184912,train
FS15R_FS5032,820124,Colombia,CO 17,8,100,103,North,2.0,36.0,,West,72.0,34.0,,6.5,8.9,2.6,2.6,0.7092872436602535,train
FS15R_FS5033,820125,Colombia,CO 17,9,103,117,North,2.0,36.0,,West,72.0,34.0,,6.4,7.3,0.2,0.2,0.6831222011396794,train
FS15R_FS5034,820126,Colombia,CO 17,10,117,121,North,2.0,36.0,,West,72.0,34.0,,6.7,12.3,0.29,0.29,0.691823282056267,train
FS15R_FS5035,820127,Colombia,CO 17,11,121,134,North,2.0,36.0,,West,72.0,34.0,,6.7,5.2,0.15,0.15,0.7638847078391839,train
FS15R_FS5037,820129,Colombia,CO 18,2,5,15,North,2.0,25.0,,West,72.0,40.0,,4.0,14.9,0.76,0.76,1.023707984700707,train
FS15R_FS5038,820130,Colombia,CO 18,3,15,35,North,2.0,25.0,,West,72.0,40.0,,4.3,19.2,0.61,0.61,0.5601104609636266,train
FS15R_FS5039,820131,Colombia,CO 18,4,35,59,North,2.0,25.0,,West,72.0,40.0,,4.5,23.6,0.37,0.37,0.2109993552307432,train
FS15R_FS5041,820133,Colombia,CO 18,6,86,112,North,2.0,25.0,,West,72.0,40.0,,4.6,25.2,0.18,0.18,0.1315694546190389,train
FS15R_FS5042,820134,Colombia,CO 18,7,112,145,North,2.0,25.0,,West,72.0,40.0,,4.7,28.4,0.19,0.19,-0.03080561851887076,train
FS15R_FS5043,820135,Colombia,CO 18,8,145,180,North,2.0,25.0,,West,72.0,40.0,,4.6,24.3,0.1,0.1,0.06497836875899865,train
FS15R_FS5047,840256,China,CN 1,2,7,19,North,32.0,15.0,0.0,East,118.0,42.0,0.0,6.1,32.4,0.23,0.23,0.046205621706722155,train
FS15R_FS5050,840258,China,CN 1,4,38,73,North,32.0,15.0,0.0,East,118.0,42.0,0.0,6.4,33.5,0.18,0.18,-0.07823696149808823,train
FS15R_FS5051,840259,China,CN 1,5,73,104,North,32.0,15.0,0.0,East,118.0,42.0,0.0,6.4,33.8,0.17,0.17,-0.03482572310760945,train
FS15R_FS5052,840260,China,CN 1,6,104,120,North,32.0,15.0,0.0,East,118.0,42.0,0.0,6.8,32.9,0.15,0.15,0.07653218138458473,train
FS15R_FS5053,840262,China,CN 2,1,0,17,North,32.0,3.0,0.0,East,119.0,20.0,0.0,7.0,32.3,0.96,0.96,0.4013043591180545,train
FS15R_FS5054,840263,China,CN 2,2,17,40,North,32.0,3.0,0.0,East,119.0,20.0,0.0,7.7,31.0,0.25,0.25,-0.03038773297159514,train
FS15R_FS5055,840264,China,CN 2,3,40,70,North,32.0,3.0,0.0,East,119.0,20.0,0.0,7.7,30.6,0.16,0.16,-0.08115033352609147,train
FS15R_FS5056,840265,China,CN 2,4,70,95,North,32.0,3.0,0.0,East,119.0,20.0,0.0,7.6,31.3,0.25,0.25,-0.06687153009239011,train
FS15R_FS5057,840266,China,CN 2,5,95,120,North,32.0,3.0,0.0,East,119.0,20.0,0.0,7.5,33.4,0.25,0.25,-0.01018167164585937,train
FS15R_FS5058,840268,China,CN 3,1,0,21,North,31.0,19.0,0.0,East,121.0,24.0,0.0,7.2,26.2,1.11,1.11,0.034109398317971884,train
FS15R_FS5060,840270,China,CN 3,3,27,52,North,31.0,19.0,0.0,East,121.0,24.0,0.0,7.8,26.0,0.44,0.44,-0.24494567435773007,train
FS15R_FS5061,840271,China,CN 3,4,52,65,North,31.0,19.0,0.0,East,121.0,24.0,0.0,8.0,36.1,0.47,0.47,-0.13095148263580136,train
FS15R_FS5063,840273,China,CN 3,6,102,120,North,31.0,19.0,0.0,East,121.0,24.0,0.0,7.9,42.4,0.42,0.42,-0.12150311767166655,train
FS15R_FS5066,840276,China,CN 4,3,25,39,North,28.0,12.0,0.0,East,113.0,5.0,0.0,5.0,37.1,0.16,0.16,0.6065958037034611,train
FS15R_FS5067,840277,China,CN 4,4,39,60,North,28.0,12.0,0.0,East,113.0,5.0,0.0,5.1,41.0,0.13,0.13,0.5236715656718874,train
FS15R_FS5068,840278,China,CN 4,5,60,80,North,28.0,12.0,0.0,East,113.0,5.0,0.0,5.1,38.2,0.11,0.11,0.6332087206449997,train
FS15R_FS5069,840279,China,CN 4,6,80,113,North,28.0,12.0,0.0,East,113.0,5.0,0.0,5.1,38.8,0.11,0.11,0.6070326668214772,train
FS15R_FS5072,840283,China,CN 5,1,0,10,North,28.0,12.0,0.0,East,113.0,9.0,0.0,8.0,43.9,0.53,0.53,0.48681535025931477,train
FS15R_FS5073,840284,China,CN 5,2,10,25,North,28.0,12.0,0.0,East,113.0,9.0,0.0,8.2,49.5,0.41,0.41,0.2750888856673481,train
FS15R_FS5074,840285,China,CN 5,3,25,50,North,28.0,12.0,0.0,East,113.0,9.0,0.0,8.2,46.0,0.23,0.23,0.2102195126959141,train
FS15R_FS5075,840286,China,CN 5,4,50,70,North,28.0,12.0,0.0,East,113.0,9.0,0.0,8.5,34.0,0.08,0.08,0.17102982426329882,train
FS15R_FS5077,840290,China,CN 6,2,7,20,North,24.0,49.0,0.0,East,110.0,31.0,0.0,6.7,71.9,1.85,1.85,0.16074110114237694,train
FS15R_FS5079,840292,China,CN 6,4,44,62,North,24.0,49.0,0.0,East,110.0,31.0,0.0,7.0,85.0,0.79,0.79,-0.19231921474064428,train
FS15R_FS5080,840293,China,CN 6,5,66,97,North,24.0,49.0,0.0,East,110.0,31.0,0.0,7.2,85.3,0.62,0.62,-0.4173475459407223,train
FS15R_FS5082,840297,China,CN 7,1,0,5,North,23.0,13.0,0.0,East,113.0,28.0,0.0,4.9,31.3,1.53,1.53,1.9281791328698468,train
FS15R_FS5083,840298,China,CN 7,2,5,20,North,23.0,13.0,0.0,East,113.0,28.0,0.0,5.2,41.1,0.58,0.58,-0.22253532494667683,train
FS15R_FS5086,840301,China,CN 7,5,60,80,North,23.0,13.0,0.0,East,113.0,28.0,0.0,5.2,39.2,0.37,0.37,-0.5529062142017567,train
FS15R_FS5089,840306,China,CN 8,1,0,18,North,23.0,8.0,0.0,East,112.0,35.0,0.0,4.2,23.3,2.38,2.38,2.5459410201138164,train
FS15R_FS5090,840307,China,CN 8,2,18,35,North,23.0,8.0,0.0,East,112.0,35.0,0.0,4.5,21.1,0.83,0.83,0.27601341962420767,train
FS15R_FS5093,840310,China,CN 8,5,70,100,North,23.0,8.0,0.0,East,112.0,35.0,0.0,4.9,20.0,0.21,0.21,0.0625396880637743,train
FS15R_FS5096,870141,China,CN 9,2,21,30,North,34.0,26.0,30.0,East,108.0,3.0,30.0,8.2,27.3,0.67,0.67,1.5864898417108542,train
FS15R_FS5097,870142,China,CN 9,3,30,70,North,34.0,26.0,30.0,East,108.0,3.0,30.0,8.3,28.2,0.45,0.45,1.1274251426009267,train
FS15R_FS5099,870144,China,CN 9,5,81,114,North,34.0,26.0,30.0,East,108.0,3.0,30.0,8.1,34.3,0.43,0.43,0.4349287910293833,train
FS15R_FS5102,870147,China,CN 9,8,200,250,North,34.0,26.0,30.0,East,108.0,3.0,30.0,8.2,21.2,0.26,0.26,1.2842487474656736,train
FS15R_FS5103,870148,China,CN 9,9,250,300,North,34.0,26.0,30.0,East,108.0,3.0,30.0,8.3,23.8,0.32,0.32,1.552352301957835,train
FS15R_FS5105,870150,China,CN 10,2,25,62,North,35.0,54.0,0.0,East,104.0,7.0,30.0,8.3,14.8,0.24,0.24,1.667955818756414,train
FS15R_FS5106,870151,China,CN 10,3,62,101,North,35.0,54.0,0.0,East,104.0,7.0,30.0,8.9,15.7,0.2,0.2,1.6107870744264265,train
FS15R_FS5108,870154,China,CN 11,1,0,28,North,35.0,53.0,0.0,East,104.0,7.0,30.0,8.2,20.3,0.76,0.76,1.8922003655298258,train
FS15R_FS5109,870155,China,CN 11,2,28,54,North,35.0,53.0,0.0,East,104.0,7.0,30.0,8.3,21.1,0.59,0.59,1.8930411088407082,train
FS15R_FS5111,870157,China,CN 11,4,100,110,North,35.0,53.0,0.0,East,104.0,7.0,30.0,8.2,9.6,0.43,0.43,1.3655220515648452,train
FS15R_FS5112,870158,China,CN 11,5,110,135,North,35.0,53.0,0.0,East,104.0,7.0,30.0,8.1,17.0,0.73,0.73,0.8535067678521538,train
FS15R_FS5113,870159,China,CN 11,6,135,160,North,35.0,53.0,0.0,East,104.0,7.0,30.0,8.2,10.7,0.26,0.26,0.633838124136919,train
FS15R_FS5114,870160,China,CN 12,1,0,6,North,44.0,6.0,0.0,East,87.0,2.0,30.0,8.6,15.7,0.73,0.73,1.7695277175580713,train
FS15R_FS5115,870161,China,CN 12,2,6,36,North,44.0,6.0,0.0,East,87.0,2.0,30.0,8.5,13.7,0.27,0.27,1.5780279814133753,train
FS15R_FS5115,870161,China,CN 12,2,6,36,North,44.0,6.0,0.0,East,87.0,2.0,30.0,8.5,13.7,0.27,0.27,0.8549365822917494,train
FS15R_FS5117,870163,China,CN 12,4,77,125,North,44.0,6.0,0.0,East,87.0,2.0,30.0,8.7,18.7,0.15,0.15,1.0087583112235343,train
FS15R_FS5118,870164,China,CN 12,5,125,160,North,44.0,6.0,0.0,East,87.0,2.0,30.0,9.0,19.8,0.14,0.14,0.8123165926258968,train
FS15R_FS5120,870166,China,CN 13,2,12,28,North,44.0,0.0,0.0,East,87.0,12.0,0.0,8.1,37.6,0.86,0.86,1.050237414631311,train
FS15R_FS5122,870168,China,CN 13,4,50,96,North,44.0,0.0,0.0,East,87.0,12.0,0.0,8.2,30.7,0.35,0.35,0.44637110357719334,train
FS15R_FS5123,870169,China,CN 13,5,96,150,North,44.0,0.0,0.0,East,87.0,12.0,0.0,8.1,53.0,0.45,0.45,0.22725518344719142,train
FS15R_FS5130,870176,China,CN 15,1,0,50,North,44.0,26.0,0.0,East,87.0,45.0,0.0,8.9,2.6,0.03,0.03,0.8035919754284918,train
FS15R_FS5131,870177,China,CN 15,2,50,100,North,44.0,26.0,0.0,East,87.0,45.0,0.0,9.0,2.8,0.02,0.02,0.6840600546600785,train
FS15R_FS5132,930271,China,CN 17,1,0,5,North,19.0,29.0,0.0,East,109.0,29.0,0.0,4.8,19.2,1.5,1.5,2.327539110845689,train
FS15R_FS5137,930276,China,CN 17,6,150,180,North,19.0,29.0,0.0,East,109.0,29.0,0.0,4.6,35.2,0.13,0.13,-0.1813257952569567,train
FS15R_FS5138,930277,China,CN 18,1,0,20,North,19.0,50.0,0.0,East,109.0,54.0,0.0,4.3,77.0,1.48,1.48,1.1864781818104486,train
FS15R_FS5139,930278,China,CN 18,2,20,50,North,19.0,50.0,0.0,East,109.0,54.0,0.0,4.3,81.6,0.78,0.78,0.4359842491738185,train
FS15R_FS5141,930280,China,CN 18,4,80,120,North,19.0,50.0,0.0,East,109.0,54.0,0.0,4.8,80.7,0.33,0.33,0.5397640940802835,train
FS15R_FS5142,930281,China,CN 18,5,120,200,North,19.0,50.0,0.0,East,109.0,54.0,0.0,4.6,78.0,0.26,0.26,0.40097643862208143,train
FS15R_FS5143,930282,China,CN 18,6,200,300,North,19.0,50.0,0.0,East,109.0,54.0,0.0,4.5,77.1,0.16,0.16,0.4135870250121887,train
FS15R_FS5144,930283,China,CN 19,1,0,11,North,18.0,54.0,0.0,East,109.0,30.0,0.0,4.6,26.9,2.22,2.22,2.6699369029581677,train
FS15R_FS5146,930285,China,CN 19,3,22,46,North,18.0,54.0,0.0,East,109.0,30.0,0.0,4.2,34.5,0.61,0.61,-0.07074571161850307,train
FS15R_FS5147,930286,China,CN 19,4,46,80,North,18.0,54.0,0.0,East,109.0,30.0,0.0,4.2,42.3,0.62,0.62,-0.3629317233436289,train
FS15R_FS5148,930287,China,CN 19,5,80,140,North,18.0,54.0,0.0,East,109.0,30.0,0.0,4.5,41.4,0.62,0.62,-0.19336545831046204,train
